voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
46494, ,Segunda Necesidad,1,3, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1820, , , ,12/15/1820, , , , ,"Perez, Roque", , , , , , , , , , ,205.346294046173,169, , , ,169, , , , , , , , , ,"FO84/8,Kilbee,20.12.19(private)", , , , , , , , , , , , , , , , , 
46495, ,Laberinto,1,3, , , , , , , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31316, , ,31316, ,1820, , , ,11/28/1820, , , , ,"Bello, Antonio", , , , , , , , , , ,236.938031591738,195, , , ,195, , , , , , , , , ,"FO84/8,Kilbee,20.12.19(private)", , , , , , , , , , , , , , , , , 
46496, ,General Dekalb, , , , , , , , , , , , , , , , , , , , , , , , , , ,59,5,14, , , ,60717, , ,60717, , , , , , ,1853, , , , , , , , , , , , , , , , , , ,300,300, , , , ,274.5, , , , , , , , , ,"FO84/902,Jackson,Gabriel,53.01.31", , , , , , , , , , , , , , , , , 
46497, ,Republic, , , , , , , , , , , , , , , , , , , , , , , , , , ,59,5,14, , , ,60703, , ,60703, , , , ,31399, ,1853, , ,6/23/1853, , , , , , , , , , , , , , , , ,401.3, , , , ,367.2, , , , , , , , , ,"IUP,ST,40/A/111-13", , , , , , , , , , , , , , , , , 
46498, ,Aguica, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31399, , ,31399, ,1863, , , , , , , , , , , , , , , , , , , ,1146.829810901,1031, , , ,1031, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6", , , , , , , , , , , , , , , , , 
46499, , , ,6, , , , ,8, , , ,Zulueta,"Terry, Tomás","Baro, José","Goyri, Tomás", , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31307, , ,31307, ,1863, , , , , , , , , , , , , , , , , , , ,723.025583982202,650, , , ,650, , , , , , , , , ,"AHNM, Ultramar, Leg. 3549, 5", , , , , , , , , , , , , , , , , 
46500, ,Santa Maria, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31399, , ,31399, ,1861, , , , , , , , , , , , , , , , , , , ,690.767519466073,621, , , ,621, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6", , , , , , , , , , , , , , , , , 
46501, , , ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,3,1,1,2, ,31312, , , , , ,31320, , ,31320, ,1861, , , , , , , , , , , , , , , , , , , ,611.790878754171,550, , , ,550, , , , , , , , , ,"AHNM, Estado, leg. 8049, 2", , , , , , , , , , , , , , , , , 
46502, ,Merchant, ,9, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,20699,60717, , ,60717, ,31399, , ,31399, ,1858, , , , , , , , , , , , , , , , , , , ,560.990338164251, , , , ,464.5, , , , , , , , , ,"AHNM, Ultramar, Leg. 3552, 6", , , , , , , , , , , , , , , , , 
46503, ,Lazarillo, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31399, , ,31399, ,1858, , , , , , , , , , , , , , , , , , , ,552.836484983315,497, , , ,497, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6", , , , , , , , , , , , , , , , , 
46504, , , ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,4,1,1,2, ,31312, , , , , ,31315, , ,31315, ,1854, , , , , , , , , , , ,5, , , , , , ,91,91,77, , , ,77, , , , , , , ,14,.153846153846154,"AHNM, Estado, leg. 8047, 24", , , , , , , , , , , , , , , , , 
46505, ,Brick Segundo (a) Batans, ,9, , , , ,51, , , ,"Planas, Jose","Oliveira Botelho, Antonio Augusto","Iznaga Valle, Antonio", , , , , , , , , , , , , ,4,1,1,2, ,20699,60717, , ,60717, ,31320, , ,31320, ,1854,4/9/1854, , ,9/17/1854, , ,161, ,"Veloso Pinpinela, Jose", , ,13, , , , , , ,756,756,703, , , ,703, , , , , , , ,53,.0701058201058201,"AHNM, Estado, leg. 8060, 4", , , , , , , , , , , , , , , , , 
46506, ,Bruja (a) Luisa, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31399, , ,31399, ,1854, , , , , , , , , , , , , , , , , , , ,655.172413793103,589, , , ,589, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6", , , , , , , , , , , , , , , , , 
46507, ,Carlota, ,6, , , , ,8, , , ,"Montes, Manoel", , , , , , , , , , , , , , , ,4,1,1,2, ,50422,60707, , ,60707, ,31316, , ,31316, ,1854, , , ,4/24/1854, , , , ,Majuguita,Cardoso, , , , , , , , ,500,500,401, , , ,401, , , , , , , ,99,.198,"AHNM, Estado, leg. 8059, 3", , , , , , , , , , , , , , , , , 
46508, ,Eagle Philadelphia, ,9, , , , ,8, , , , , , , , , , , , , , , , , , , ,15,1,4,3, , , , , , , ,31301, , ,31301, ,1854, , , ,7/24/1854, , , , , , , , , , , , , , , ,247.584541062802,205, , , ,205, , , , , , , , , ,"AHNM, Estado, leg. 8047, 22", , , , , , , , , , , , , , , , , 
46511, ,Rio,9,9, , , , ,8,300,329, , , , , , , , , , , , , , , , , ,4,1,1,2, , , , , , , ,31324, , ,31324, ,1853, , , , , , , , ,"Johnson, Charles", , , , , , , , , , ,560.990338164251, , , , ,464.5, , , , , , , , , ,"AHNM, Estado, leg. 8047, 16", , , , , , , , , , , , , , , , , 
46512, ,Paquete Canario, ,3, , , , ,60, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31320, , ,31320, ,1853, , , , , , , , , , , , , , , , , , , ,665.9, , , , ,560.0219, , , , , , , , , ,"AHNM, Estado, leg. 8017, 24", , , , , , , , , , , , , , , , , 
46513, ,Paquita,1,3, , , , ,8,300,329, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10102, , , , , ,31324, , ,31324,10110,1853, , , , , , , , ,"Segovia, Francisco","Pol, Jaime", ,20, , , , , , , ,444.938820912125,400, , , ,400, , , , , , , , , ,"AHNM, Estado, leg. 8047, 11", , , , , , , , , , , , , , , , , 
46514, ,Maria Juana, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31308, , ,31308, ,1853, , , , , , , , , , , , , , , , , , , ,333.704115684093,300, , , ,300, , , , , , , , , ,"AHNM, Estado, leg. 8047, 9", , , , , , , , , , , , , , , , , 
46515, ,Bermeja, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,49,1, , , , , , , , , ,31399, , ,31399, ,1853, , , , , , , , , , , , , , , , , , , ,140.608604407135,134, , , ,134, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6", , , , , , , , , , , , , , , , , 
46516, , , ,3, , , , ,8, , , ,"Oliveira Botelho, Antonio Augusto","Castro, Salvador", , , , , , , , , , , , , , ,49,1,14,1, ,20699,60717, , ,60717, ,31307, , ,31307, ,1853, , , , , , , , , , , , , , , , , , , ,330.367074527253,297, , , ,297, , , , , , , , , ,"AHNM, Ultramar, Leg. 3552, 4", , , , , , , , , , , , , , , , , 
46517, , , ,6, , , , ,8, , , ,Campany, , , , , , , , , , , , , , , ,49,1,14,1, , ,60820, , ,60820, ,31307, , ,31307, ,1853, , , , , , , , , , , , , , , , , , , ,667.408231368187,600, , , ,600, , , , , , , , , ,"AHNM, Ultramar, Leg. 3552, 4", , , , , , , , , , , , , , , , , 
46518, , , ,6, , , , ,8, , , ,Campany, , , , , , , , , , , , , , , ,49,1,14,1, , ,60820, , ,60820, ,31399, , ,31399, ,1853, , , , , , , , , , , , , , , , , , , ,626.251390433815,563, , , ,563, , , , , , , , , ,"AHNM, Ultramar, Leg. 3552, 4", , , , , , , , , , , , , , , , , 
46519, , , ,3, , , , ,8, , , ,"Picavia, N.", , , , , , , , , , , , , , , ,49,1,14,1, , ,60599, , ,60599, ,31304, , ,31304, ,1853, , , ,5/11/1853, , , , , , , , , , , , , , ,640,640,650,645, , ,630, , , , , , , ,10,.015625,"AHNM, Ultramar, Leg. 3548, 4", , , , , , , , , , , , , , , , , 
46520, ,Casualidad, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31301, , ,31301, ,1852, , , ,7/15/1852, , , , , , , , , , , , , , , ,734.522560335782,700, , , ,700, , , , , , , , , ,"AHNM, Estado, leg. 8045, 12", , , , , , , , , , , , , , , , , 
46521, ,Alaves, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,4,1,1,2, ,31312, , , , , ,31320, , ,31320, ,1852, , , , , , , , , , , , , , , , , , , ,535.928809788654, , , , ,481.8, , , , , , , , , ,"AHNM, Estado, leg. 8045, 7", , , , , , , , , , , , , , , , , 
46522, ,Amante, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31324, , ,31324, ,1852, , , , , , , , , , , , , , , , , , , ,700.778642936596,630, , , ,630, , , , , , , , , ,"AHNM, Estado, leg. 8047, 9", , , , , , , , , , , , , , , , , 
46523, ,Principeño, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1851, , , , , , , , , , , , , , , , , , , ,535.9, , , , ,481.7741, , , , , , , , , ,"AHNM, Estado, leg. 8044, 4", , , , , , , , , , , , , , , , , 
46524, ,Irene, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1851, , , , , , , , , , , , , , , , , , , ,344.8, , , , ,328.5944, , , , , , , , , ,"AHNM, Estado, leg. 8044, 4", , , , , , , , , , , , , , , , , 
46525, ,Explorador, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1851, , , , , , , , , , , , , , , , , , , ,535.9, , , , ,481.7741, , , , , , , , , ,"AHNM, Estado, leg. 8044, 4", , , , , , , , , , , , , , , , , 
46526, , , ,3, , , , ,60, , , ,"Oliveira Botelho, Antonio Augusto","Riberosa, Ramon", , , , , , , , , , , , , , ,49,1,14,1, ,31316,60707, , ,60707, ,31318, , ,31318, ,1851, , , , , , , , , , , , , , , , , , , ,772.889417360285,650, , , ,650, , , , , , , , , ,"AHNM, Estado, leg. 8045, 11", , , , , , , , , , , , , , , , , 
46527, , , ,3, , , , ,60, , , ,"Oliveira Botelho, Antonio Augusto","Riberosa, Ramon", , , , , , , , , , , , , , ,49,1,14,1, ,31316,60707, , ,60707, ,31318, , ,31318, ,1851, , , , , , , , , , , , , , , , , , , ,856.123662306778,720, , , ,720, , , , , , , , , ,"AHNM, Estado, leg. 8045, 11", , , , , , , , , , , , , , , , , 
46528, , , ,3, , , , ,60, , , ,Oliveira Botelho. Antonio Augusto,"Riberosa, Ramon", , , , , , , , , , , , , , ,49,1,14,1, ,31316,60707, , ,60707, ,31317, , ,31316, ,1851, , , , , , , , , , , , , , , , , , , ,868.014268727705,730, , , ,730, , , , , , , , , ,"AHNM, Estado, leg. 8045, 11", , , , , , , , , , , , , , , , , 
46529, ,Venezuela, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,31312, , , , , ,31399, , ,31399, ,1844, , , , , , , , , , , , , , , , , , , ,410.9, , , , ,369.3991, , , , , , , , , ,"AHNM, Estado, leg. 8055, 3","AHNM, Estado, leg. 8056, 13", , , , , , , , , , , , , , , , 
46530, ,Roberto, ,3, , , , , , , , , , , , , , , , , , , , , , , , ,14,2,4,3, ,31312, , , , , , , , , , ,1844, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"AHNM, Estado, leg. 8039, 7", , , , , , , , , , , , , , , , , 
46531, ,Teresita, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,31323, , , , , ,31399, , ,31399, ,1844, , , , , , , , , , , , , , , , , , , ,283.6, , , , ,270.2708, , , , , , , , , ,"AHNM, Estado, leg. 8046, 6","AHNM, Estado, leg. 8056, 12", , , , , , , , , , , , , , , , 
46532, ,Deu, ,6, , , , ,60, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , ,60799, , ,60734, ,31323, , ,31323, ,1842, , , , , , , , , , , , , , , , , , , ,204.751131221719,181, , , ,181, , , , , , , , , ,"AHNM, Estado, leg. 8038, 19", , , , , , , , , , , , , , , , , 
46533, , , ,6, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , ,60599, , ,60599, ,31303, , ,31303, ,1841, , , ,5/31/1841, , , , , , , , , , , , , , , ,459.399332591769,413, , , ,413, , , , , , , , , ,"AHNM, Estado, leg. 8037, 17", , , , , , , , , , , , , , , , , 
46534, ,Veloz, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1839, , , , , , , , , , , , , , , , , , , ,283.6, , , , ,270.2708, , , , , , , , , ,"AHNM, Estado, leg. 8018, 9", , , , , , , , , , , , , , , , , 
46535, ,Comus, , , , , , ,3, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1838, , , , , , , , , , , , , , , , , , , ,475.1, , , , ,435.6667, , , , , , , , , ,"AHNM, Estado, leg. 8015, 33", , , , , , , , , , , , , , , , , 
46536, ,Anteus, , , , , , ,47, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1838, , , , , , , , , , , , , , , , , , , ,128.6, , , , ,114.0682, , , , , , , , , ,"AHNM, Estado, leg. 8015, 33", , , , , , , , , , , , , , , , , 
46537, ,Ricomar, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1, , , , , , , , , ,31312, , ,31312,31312,1836, , , ,3/4/1836, , , , , , , , , , , , , , ,282,282,250, , , ,250, , , , , , , ,32,.113475177304965,"AHNM, Estado, leg. 8017, 13", , , , , , , , , , , , , , , , , 
46538, ,Aguila Vengadora, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1836, , , , , , , , , , , , , , , , , , , ,410.9, , , , ,369.3991, , , , , , , , , ,"AHNM, Estado, leg. 8015, 32", , , , , , , , , , , , , , , , , 
46539, ,NS del Coro, ,3, , , , ,45, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1835, , , , , , , , ,"Barandiaran, Francisco Antonio", , , , , , , , , , ,689.5, , , , ,563.3215, , , , , , , , , ,"AHNM, Estado, leg. 8023, 11", , , , , , , , , , , , , , , , , 
46540, ,Juan de Dios (a) Vascongada, ,3, , , , ,45, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1835, , , , , , , , ,"Barandiaran, Francisco Antonio", , , , , , , , , , ,689.5, , , , ,563.3215, , , , , , , , , ,"AHNM, Estado, leg. 8026, 30", , , , , , , , , , , , , , , , , 
46541, ,Ligera, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1832, , , , , , , , , , , , , , , , , , , ,283.6, , , , ,270.2708, , , , , , , , , ,"AHNM, Estado, leg. 8015, 17", , , , , , , , , , , , , , , , , 
46542, ,Griego, ,3, , , , ,9, , , ,"Campos, Labarrieta y Martinez", , , , , , , , , , , , , , , ,208, , , , ,10104, , , ,60673, , , , ,31312, ,1832, , , , , , , , , , , , , , , , , , , ,718.5, , , , ,651, , , , , , , , , ,"AHNM, Estado, leg. 8019, 30", , , , , , , , , , , , , , , , , 
46543, ,Esperanza, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,208, , , , ,31312, , , , , , , , ,31312, ,1831,8/7/1831, , , , , , , ,"Ibagaray, Jose", , , , , , , , , , ,283.6, , , , ,270.3, , , , , , , , , ,"AHNM, Estado, leg. 8033, 28", , , , , , , , , , , , , , , , , 
46544, ,Atrevido, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1830, , , , , , , , , , , , , , , , , , , ,410.9, , , , ,369.3991, , , , , , , , , ,"AHNM, Estado, leg. 8015, 13", , , , , , , , , , , , , , , , , 
46545, , , ,6, , , , ,4, , , , , , , , , , , , , , , , , , , ,208, , , , ,50299, , , ,60734, , , , ,50299, ,1723,11/30/1723, , , , , , , , , , , , , , , , , , ,244.3, , , , ,208.9, , , , , , , , , ,"LISANTI, v.1, p. 110", , , , , , , , , , , , , , , , , 
46546, ,Sereia, ,6, , , , ,42, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60799, , ,60734, ,50299, , ,50299, ,1721, , , , , , , , , , , , , , , , , , , ,405.6, , , , ,355.7112, , , , , , , , , ,"LISANTI, v.1, p. 103", , , , , , , , , , , , , , , , , 
46547, ,NS Mãe de Deus Princesa do Céu, ,6, , , , ,42, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60734, , ,60734, ,50299, , ,50299, ,1717, , ,12/6/1717, , , , , ,"Batista, João Gomes", , , , , , , , , , ,405.6, , , , ,355.7112, , , , , , , , , ,"LISANTI, v.1, p. 120","LISANTI, v.4, pp. 470,472", , , , , , , , , , , , , , , , 
46548, ,Primer Neptuno, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31399, , ,31399, ,1857, , , , , , , , , , , , , , , , , , , ,593.993325917686, ,534, , ,534, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6", , , , , , , , , , , , , , , , , 
46549, ,Santa Susana, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31399, , ,31399, ,1857, , , , , , , , , , , , , , , , , , , ,32.258064516129, ,29, , ,29, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6", , , , , , , , , , , , , , , , , 
46550, ,Morro, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31399, , ,31399, ,1857, , , , , , , , , , , , , , , , , , , ,89.1920251836306, ,85, , ,85, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6", , , , , , , , , , , , , , , , , 
46551, , , ,3, , , , ,45, , , ,Riera,Rubirosa, , , , , , , , , , , , , , ,49,1, , , , , , , , , ,31306, , ,31306,31306,1849, , , ,12/4/1849, , , , , , , ,35, , , , , , , ,979.192166462668,800,800, , ,800, , , , , , , , , ,"AHNM, Estado, leg. 8043, 6", , , , , , , , , , , , , , , , , 
46552, , , , , , , , ,60, , , , , , , , , , , , , , , , , , , ,49,1, , , , , , , , , ,31308, , ,31308, ,1842, , , ,1/17/1842, , , , , , , , , , , , , , , ,169.683257918552, ,150, , ,150, , , , , , , , , ,"AHNM, Estado, leg. 8038, 6", , , , , , , , , , , , , , , , , 
46553, ,Guadalquivir, ,3, , , , ,28, , , , , , , , , , , , , , , , , , , ,16,1,4,3, , , , , , , ,31399, , ,31399, ,1864, , , ,5/5/1864, , , , , , , , , , , , , , , ,600.755667506297,477,469, , ,477, , , , , , , , , ,"AHNM, Ultramar, Leg. 3553, 6","AHNM, Ultramar, Leg. 3551, 6", , , , , , , , , , , , , , , , 
46554, ,Polaca, ,3, , , , ,51, , , , , , , , , , , , , , , , , , , ,16,1,4,3, , , , , , , ,31399, , ,31399, ,1864, , , ,2/6/1864, , , , , , , , , , , , , , , ,487.932843651626,465, , , ,465, , , , , , , , , ,"AHNM, Ultramar, Leg. 3551, 6", , , , , , , , , , , , , , , , , 
46555, ,Catarinense, ,6, , , , ,10, , , ,"Castro, Salvador", , , , , , , , , , , , , , , ,16,1,4,3, ,50422,60717, , ,60717, ,31320, , ,31320, ,1851, , , , , , , , ,"Villela, Manoel Jose", , , , , , , , , , ,447.427293064877,400, , , ,400, , , , , , , , , ,"AHNM, Estado, leg. 8060, 3","AHNM, Ultramar, Leg. 3548, 4", , , , , , , , , , , , , , , , 
46556, ,Invencible, ,3, , , , ,47, , , , , , , , , , , , , , , , , , , ,16,1,4,3, , , , , , , ,31324, , ,31324, ,1851, , , ,9/12/1851, , , , , , , , , , , , , , , ,119.503945885006,106, , , ,106, , , , , , , , , ,"AHNM, Estado, leg. 8060, 3", , , , , , , , , , , , , , , , , 
46557, ,Luisa, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,16,1,4,3, , ,60717, , ,60717, ,31324, , ,31324, ,1854, , , ,3/4/1854, , , , , , , , , , , , , , , ,723.025583982202,650, , , ,650, , , , , , , , , ,"AHNM, Estado, leg. 8047, 15", , , , , , , , , , , , , , , , , 
46558, ,Mary Kemball, ,9, , , , ,8, , , , , , , , , , , , , , , , , , , ,160,2,9,3, ,31312, , , , , , , , , , ,1860, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"AHNM, Estado, leg. 8049, 1", , , , , , , , , , , , , , , , , 
46559, ,Dos de Mayo, ,3, , , , ,51, , , ,"Garcia, Jose Alvarez", , , , , , , , , , , , , , , ,110,3,3,3, ,31312,60208, , ,60208, ,60207, , ,60299, ,1814, , , , , , , , , , , , , , , , , , , ,220.146904512067, , , , ,209.8, , , , , , , , , ,"AHNM, Estado, leg. 8022, 4", , , , , , , , , , , , , , , , , 
46660, ,William Montague, ,9, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,20699,60717, , ,60717, ,31399, , ,31399, ,1858, , , , , , , , , , , , , , , , , , , ,560.990338164251, , , , ,464.5, , , , , , , , , ,"AHNM, Ultramar, Leg. 3552, 6","IUP,ST,40/A/", , , , , , , , , , , , , , , , 
46661, ,Blooming Youth, ,9, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,20699,60717, , ,60717, ,31399, , ,31399, ,1858, , , , , , , , , , , , , , , , , , , ,560.990338164251, , , , ,464.5, , , , , , , , , ,"AHNM, Ultramar, Leg. 3552, 6","IUP,ST,45/A/", , , , , , , , , , , , , , , , 
46662, ,Silenus, ,9, , , , ,8, , , , , , , , , , , , , , , , , , , ,4,1,1,2, , ,60717, , ,60717, ,31321, , ,31321, ,1853, , , ,2/26/1853, , , , , , , ,25, , , , , , ,540,540, , , , ,447.12, , , , , , , , , ,"AHNM, Estado, leg. 8059, 1","IUP,ST,40/A/","FO84/902,Jackson,Gabriel,53.01.31", , , , , , , , , , , , , , , 
46663, ,Segunda União, ,6, , , , ,8, , , ,"Zulueta, Julián","Mazorra, José", , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31301, , ,31301, ,1840, , , , , , , , , , , , , , , , , , , ,500.55617352614,450, , , ,450, , , , , , , , , ,"AHNM, Estado, leg. 8055, 1", , , , , , , , , , , , , , , , , 
46664, ,Carlos, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1819, , , , , , , , , , , , , , , , , , , ,288.3, , , , ,259.1817, , , , , , , , , ,"AHNM, Estado, leg. 8016, 8", , , , , , , , , , , , , , , , , 
46665, ,Candelaria, ,3, , , , ,60, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31399, , ,31399, ,1823, , , , , , , , , , , , , , , , , , , ,284.3, , , , ,251.3212, , , , , , , , , ,"AHNM, Estado, leg. 8016, 11", , , , , , , , , , , , , , , , , 
46667, ,Aguila, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,49,1, , , , , , , , , ,31312, , ,31312, ,1840, , , , , , , , , , , , , , , , , , , ,410.9, , , , ,369.4, , , , , , , , , ,"AHNM, Estado, leg. 8015, 36", , , , , , , , , , , , , , , , , 
46668, ,Roldan (a) Emilia, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,208, , , , ,31312, , , , , , , , ,31399, ,1843,2/20/1843, , , , , , , ,"Carreras, Bartolome", , ,13, , , , , , , ,410.9, , , , ,369.4, , , , , , , , , ,"AHNM, Estado, leg. 8056, 7", , , , , , , , , , , , , , , , , 
46669, ,Huracan, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,208, , , , ,31316, , , , , , , , ,31399, ,1843, , , , , , , , , , , , , , , , , , , ,410.9, , , , ,369.4, , , , , , , , , ,"AHNM, Estado, leg. 8046, 6","AHNM, Estado, leg. 8056, 12", , , , , , , , , , , , , , , , 
46670, ,Recompensa, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,208, , , , ,31312, , , , , , , , ,31399, ,1842,5/15/1842, , , , , , , , , , , , , , , , , , ,410.9, , , , ,369.4, , , , , , , , , ,"AHNM, Estado, leg. 8055, 1", , , , , , , , , , , , , , , , , 
46671, ,Vapor, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,208, , , , ,31312, , , , , , , , ,31399, ,1841, , , , , , , , , , , , , , , , , , , ,410.9, , , , ,369.4, , , , , , , , , ,"AHNM, Estado, leg. 8052, 1", , , , , , , , , , , , , , , , , 
46672, ,Ulisses, ,6, , , , ,4, , , , , , , , , , , , , , , , , , , ,208, , , , ,50422, , , ,60820, , , , ,50422, ,1812,6/15/1812, , , , , , , ,"Ferreira, Joaquim", , , , , , , , , , ,310.2, , , , ,278.9, , , , , , , , , ,"GRJ,10/6/1812", , , , , , , , , , , , , , , , , 
46673, ,Trovão, ,6, , , , ,8, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,31312,60517, , ,60517, ,31301, , ,31301, ,1841, , , ,5/4/1841, , , , ,"Miró, Miguel", , ,38, , , , , , , ,500.55617352614,450,450, , ,450, , , , , , , , , ,"AHNM, Estado, leg. 8056, 1", , , , , , , , , , , , , , , , , 
46674, ,Trovão, ,6, , , , ,8, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,31312,60510, , ,60510, ,31303, , ,31303, ,1841, , , ,11/19/1841, , , , ,"Vinas, Eugênio", , , , , , , , , , ,484.983314794216,436,436, , ,436, , , , , , , , , ,"AHNM, Estado, leg. 8065, 1", , , , , , , , , , , , , , , , , 
46675, ,Trueno, ,3, , , , ,8, , , , , , , , , , , , , , , , , , , ,16,1,4,3, ,31312, , , , , ,31399, , ,31399, ,1842, , , , , , , , , , , , , , , , , , , ,410.901001112347, , , , ,369.4, , , , , , , , , ,"AHNM, Estado, leg. 8056, 6", , , , , , , , , , , , , , , , , 
46676, ,Principeño, ,3, , , , ,28, , , , , , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,31312, , ,31312, ,1836, , , , , , , , , , , , , , , , , , , ,1265.1, , , , ,1004.4894, , , , , , , , , ,"AHNM, Estado, leg. 8015, 32", , , , , , , , , , , , , , , , , 
